微博id,微博正文,原始图片url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
F3VmMywKl,[4/3] 如果一个教授主动问我有没有先联系好将来带我的导师，他是随便关心一下，怕我不熟悉流程耽误了申请，还是在暗示他也想做我的导师呢？大家说哪一种可能性比较大？现在想想，之前偶尔遇到系里的一些教过我的教授，也会随口问我毕设想好了没有，究竟是随口问问还是也想让我跟着他做毕设呢？  ,无,无,2017-05-20 05:40,微博 weibo.com,13,1,21
F3Sg63SPx,[3/3] 三份推荐信全部预约成功。都是本校数学和计算机系德高望重的老教授，前两位我是发邮件问的，很快就回信了；第三位就是昨天给我改论文的那位并发理论的专家，今天正好上他最后一课，我随身带着打印机，不但答应给我写推荐信，还把实习项目的表格当场打印出来给我签字了。万事俱备只差毕业了。  [组图共2张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1ffr05rji3ij21kw18wdtd.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1ffr081ejb8j21kw1bawst.jpg",无,2017-05-19 21:46,微博 weibo.com,112,7,41
F3Rcchskr,[2/3] 博士申请的全部材料已齐备并上传。推荐信不是必需的，但有总比没有好，所以我选了本校的三位有影响力的教授，刚刚发信问了一下，还没得到回应。实在不行我还可以找 HOL 和 Lisp 社区里的熟人，但外校教说毕竟没有本校的有说服力（除非是很有名气的人物），真可惜我们 Lisp 之父前些年挂了……  ,无,无,2017-05-19 19:03,微博 weibo.com,40,1,18
F3QyBFOh3,[1/3] 自带便携式打印机来学校，是多么拉风的一件事。可惜目前为止还没被同学看到。  原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1ffqsrgkcn7j20zk0qoah8.jpg,无,2017-05-19 17:26,iPhone 5s,48,6,39
F3K9k44Fp,[2/3] 我前些天写的那篇考试论文，教授打印下来逐字逐句地看了一遍，一个公式也没放过，然后今天上课时把批注后的论文给了我，让我先看一下，然后明天课后讨论。我好感动，准备再好好改一下。相比之下定理证明那门课的论文我写了30页教授应该一眼没看，因为一句评语都没有，给我个满分就打发了……  [组图共7张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1ffq0awd0f3j20zk0qok29.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1ffq0b0odrvj20zk0qok08.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1ffq0anbl9xj20zk0qojzj.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1ffq0b47jgij20zk0qo10e.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1ffq0b83jkkj20zk0qoguj.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1ffq0bcypjoj20qo0zkqcn.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1ffq0bgasbvj20qo0zk7ar.jpg",无,2017-05-19 01:07,iPhone 5s,33,5,15
F3Icp6LMa,[1/3] 本周所有课程又结课了，我在博洛尼亚大学实实惠惠地上了6个学期的课。看看其他数学系高材生的笔记，再看看我自己的，之前三次概率论考试都没过实在是太不应该了。教授能愿意给我写推荐信么…… 一会儿学校有招聘会，我打印了三份简历去投一下。今天还网投了西门子在热那亚的研发岗位，去试试。  [组图共3张] 原图 ,"http://ww2.sinaimg.cn/large/72fd082bgy1ffprp31petj20zk0qon48.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1ffprp86q2ij20zk0qo42p.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1ffprpms6v2j20zk0qodne.jpg",无,2017-05-18 20:09,iPhone 5s,35,3,12
F3xtH9MLO,[3/3] 话说哥花了几个月时间从 HOL88 上移植到 HOL4 的 CCS 过程代数的形式化代码，前两天终于进入 HOL4 官方示例代码库了，洋洋洒洒 6000 行，不但演示了 HOL4 的独特之处，还进一步验证了 HOL 新增的余归纳关系定义功能的正确性。虽不是原创工作，但作为我的前两个定理证明项目已经很不容易了。  [组图共3张] 原图 ,"http://ww2.sinaimg.cn/large/72fd082bgy1ffogdcznhsj21kw0vwdop.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1ffogddk4w3j21kw150k57.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1ffogfu15dnj21k21dkgvm.jpg",无,2017-05-17 16:52,微博 weibo.com,23,6,5
F3xpohOuc,[2/3] 我有一位素未谋面但神交多年的微博好友（50个名额之内的），几个月来不好好干事业却一直在谈论如何炒股赚快钱，最近更是开始通过写 “如何炒股赚钱” 来赚钱，我实在看不下去了，决定（暂时）取消关注。然后翁恺老师顶上来，毕竟关注50人的规矩不能坏，尽管这50人里很多姑娘们已经不再发文了。  ,无,无,2017-05-17 16:41,微博 weibo.com,25,7,37
F3rgva4KP,[2/3] 去年10月的时间，我的150学分大型学习计划里总共还有10门考试没过。现在就只剩5门了。现在看起来，先集中精力把那两门必修课过了，然后写毕业论文时再酌情去考那3门选修课，是理所当然。希望梵语教授不要怪我，待我博士录取以后必用我的全部计算机知识写一篇梵语的论文！ 意大利·博洛尼亚  显示地图 ,无,意大利·博洛尼亚,2017-05-17 01:03,iPhone 5s,18,4,10
F3r3YzeOz,[1/3] 前两天收到一个陌生人的邮件，是 Manning 出版社的一本机器学习方面的非技术类新书的潜在读者调查问卷，也不知他们是怎么知道我邮箱的，估计是随机群发的。我出于好心花半小时填了问卷发回去，结果原来还送一本 Manning 电子书！我就选了一本讲如何重构旧软件的，将来毕业后没准儿重操旧业……  [组图共6张] 原图 ,"http://ww2.sinaimg.cn/large/72fd082bgy1ffnnzrr2h3j20zl0qomzn.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1ffnnzw9qqyj20zl0qowhw.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1ffnnzyf48oj20zl0qo78p.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1ffno00tnvgj20zl0qo783.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1ffnnzpvu9cj20zl0qo43f.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1ffno02ljgoj20zl0qon2w.jpg",无,2017-05-17 00:32,iPad Pro,22,3,3
F3iUpmGfL,[3/3] 最近忙里偷闲玩了一千多手德州扑克，虽然玩得不好但好歹不至于输的精光。深切体会到两点：1. 久赌无胜家，无论干什么都要适可而止，2. 有钱时玩大的，没钱时玩小的，其实无论下注几百块还是几百万都是那几张扑克牌，赢多少钱不重要，关键是要能一直玩下去。生活也是如此。  [组图共6张] 原图 ,"http://ww3.sinaimg.cn/large/72fd082bgy1ffmo2p7u6rj20zl0qoth9.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1ffmo2sqefwj20zl0qon3k.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1ffmo2y2x3sj20zl0qowmu.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1ffmo317touj20zl0qo45u.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1ffmo35gjgij20zl0qown2.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1ffmo3awk3fj20zl0qo10i.jpg",无,2017-05-16 03:46,iPad Pro,16,3,8
F3iI1pfA4,[2/3] 原来 Michael L. Scott 的《Programming Language Pragmatics》都已经出到第四版了，我当年买第一版的时候还是在浙大读本科的时候呢。我现在剩下的唯一有点儿难度的考试项目就是用 Java 写一个玩具语言（带OO）的字节码编译器和解释器，把这本书重看一遍，项目估计也就差不多了，Java 也熟练了  原图 ,http://wx4.sinaimg.cn/large/72fd082bgy1ffmn8vatn1j21kw12pnpe.jpg,无,2017-05-16 03:16,微博 weibo.com,28,37,10
F3ctkpjVY,[1/3] 本次勒索病毒事件中，国内某些的名为网络安全公司实为流氓软件开发商的企业上蹿下跳，除了教用户关闭端口以外也就只能汇报一下所谓的 “监测” 数据，弄的就好像他们真的会监测一样。这跟地震局 “震前辟谣，震后测震级” 有什么区别！  ,无,无,2017-05-15 11:23,iPad Pro,32,21,14
F38ytiOEA,[3/3] 教授收到我今天发给他的项目报告回信说因为项目很大，我这门课的口试部分也可以免除了，真是关爱之情溢于言表。那我除了选修课（梵语和概率论）以外就剩下两门计算机的考试了。现在才五月中旬，11月份之前毕业太有可能了。  ,无,无,2017-05-15 01:25,iPad Pro,33,1,9
F38uTnviU,[2/3] 自从看完了《欢乐颂》和两遍《琅琊榜》以后，新出的《欢乐颂 2》并没有引起我很大的兴趣，反而是《白鹿原》拍的气势恢宏，我觉得相当好看。唯一的不足就是，张嘉泽怎么就没把《蜗居》里的劲头拿出来，第一集娶了新媳妇以后结结实实地演几场床戏！  ,无,无,2017-05-15 01:16,微博 weibo.com,12,1,11
F37wml0Eb,[1/3] 终于完成了并发理论的考试项目，整件事从头到尾又是一年。这次我把代码和论文都放在了 GitHub 上，还发给 HOL 社区几个曾经帮过我的人士审阅。这门课我还差一个口试，保守估计肯定是满分。下下周一拿到新的居留许可以后就又有两门课的分数了。真是每个学分都来之不易。http://t.cn/RapMNQp  [组图共3张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1ffl9smyfo7j21kw1buk2p.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1ffl9u5d6t0j21kw1547wh.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1ffl9u55sxkj21kw154e03.jpg",无,2017-05-14 22:47,微博 weibo.com,43,5,5
F2VCa9rJN,[1/3] 编程和定理证明有一个重要区别：不同的程序员写同一个程序，在性能、可扩展性、可维护性和 bug 数量上会有区别，这些区别会持续影响该程序的整个生命周期。相反，一个形式化的定理只要证明出来了，它的证明步骤长短和推导过程所需时间都不会影响该定理未来的使用，因为用到的只是那个命题本身  ,无,无,2017-05-13 16:28,微博 weibo.com,14,1,3
F2udshTqW,[1/3] 终于把定理证明那门课的考试过了，教授给了我 30 分满分，承认我花了很长时间做了很多工作，也确实掌握了这项技能，但明确表示对 HOL 和 Coq 都不感兴趣，所以绝对不会指导我的后续项目。完全在我预料之中。 意大利·博洛尼亚  显示地图 ,无,意大利·博洛尼亚,2017-05-10 18:43,iPhone 5s,28,1,16
F2eWp4EzW,[3/3] LaTeX 那个用来做幻灯片的 Beamer 模版，我十余年来每次都是用过以后就很快全部忘掉，然后每次用之前都得把手册重看一遍。所以这东西我不到万不得已时都不用，只要没有大量数学公式要写我宁可用 InDesign + 数学公式截图。说来也怪，可能是意大利学生用不起正版 PPT，几乎人人都用 Beamer。  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1ffekxj7m6kj21kw110kc6.jpg,无,2017-05-09 03:50,微博 weibo.com,14,15,29
F2bqVaJUV,[2/3] 我第一次收到这么傻的通知邮件，Lenovo 竟然管我叫 “亲爱的 FirstName”  不过说句良心话，Lenovo 品牌机的软件升级和驱动下载服务做得还不错的，至少在 Windows 10 上我是非常满意的，自从买了 P70 以后大半年过去了，系统从来没出过问题，我用来修复和重装系统的 U 盘却随时待命着。  原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1ffe5a38dklj21680t4n2k.jpg,无,2017-05-08 18:54,微博 weibo.com,3,8,8
F2b8V44fk,[1/3] 万事开头难。一篇论文的 Introduction 部分通常是最没用也最缺乏原创性的部分，读者通常直接跳过，但我觉得是最难写的部分。避免抄袭嫌疑就要刻意不去看其他论文里的写法。不但用自己的语言，还要用自己的理解把整件事说圆满，既要简洁又不能所有遗漏还要确保教授写的书出现在参考文献第一条!  原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1ffe40femkjj21kw12mnji.jpg,无,2017-05-08 18:10,微博 weibo.com,25,7,12
F26tGA4Qg,[3/3] 今天一天的成果，考试论文只打好了腹稿。顺便把《琅琊榜》第二遍也看完了，外加花絮……  原图 ,http://wx3.sinaimg.cn/large/72fd082bgy1ffdjltoudsj20zl0qogvk.jpg,无,2017-05-08 06:17,iPad Pro,13,2,14
F22xP63sf,[2/3] HOL4 的 TeX 导出功能输出的定理排版太美了，无论字体、排版还是色彩都安排的恰到好处，既不张扬也不过于低调，实乃佳作！  [组图共4张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1ffd28t4tphj21aq1dqq9r.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1ffd28t3ddnj21ga12w7ay.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1ffd28tmcyoj21kw10s4eh.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1ffd28sxyksj21kw0ubaf6.jpg",无,2017-05-07 20:16,微博 weibo.com,14,3,3
F1XlxC4vp,[1/3] 并发理论的学习过程中有个问题，跟老教授讨论了几个星期以后他老人家终于同意我的观点了。课程项目做得也差不多了，明天争取一鼓作气把考试论文写完，相关代码也早已预约了合并进 HOL4 官方示例代码库。我争取在两周之内搞定这件事然后写到我的博士申请文件里。  原图 ,http://wx3.sinaimg.cn/large/72fd082bgy1ffcf5rnv34j20qo0zldlq.jpg,无,2017-05-07 07:02,iPad Pro,31,2,3
F1KPX3dHO,[1/3] 从 Lisp 程序员变成 ML 程序员的过程，就是逐渐学会把阶梯型的一连串函数调用改写成单个复合函数的过程。  原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1ffaw0lttdtj21kw15i7t7.jpg,无,2017-05-05 23:11,微博 weibo.com,17,3,9
F1Dcvsbv0,[3/3] 最近把一个超长的函数从 Classical ML 移植到 Standard ML，洋洋洒洒 400 行，程序代码和定理证明代码浑然一体，太好看了。代码里有 bug 需要修复，PolyML 自带的单步调试相当好用，功能不比 GDB 差。相比之下很多开源 Common Lisp 平台至今都做不到单步调试，很多时候只能依靠 LispWorks。  [组图共2张] 原图 ,"http://ww3.sinaimg.cn/large/72fd082bgy1ff9y8komk0j21kw0zy4qp.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1ff9ydzx5fcj21kw13twph.jpg",无,2017-05-05 03:45,微博 weibo.com,10,2,4
F1AVgxvVz,[2/3] 昨天把《琅琊榜》草草看完了，youtube 上一年前刚开播时留下的观众评论其实比电视剧本身还好看 竟没有一丁点儿床戏，不太满意……  ,无,无,2017-05-04 21:57,微博 weibo.com,6,2,5
F1AOXBSRU,"[1/3] 完备格上的自映射单调函数 F，根据 Knaster-Taski 定理，存在最大和最小不同点。但如果这个函数总是返回常数 c，显然它唯一的不动点就是那个常数：c = F(c)。当我有一个含有唯一元素的关系 R={(0,0)}，只是使用 (0,0)∈R 这一事实是不可能证明 (1,1)∉R 的，正确的方法是证明它在不动点之外。  ",无,无,2017-05-04 21:42,微博 weibo.com,7,4,4
F1gv7heAi,[3/3] 我看电视剧《欢乐颂》和《琅琊榜》的过程中有一点很困惑：靳东长得挺帅，其扮演的角色（谭总、琅琊阁主）是所有人物里最强的、最高高在上的，没烦恼、没朋友、也没什么戏份。表面上看是主角，其实就是个跑龙套的，估计每次拍戏时连盒饭都领不到——戏份太少，半小时拍完就可以走了。为什么……  ,无,无,2017-05-02 17:58,微博 weibo.com,6,1,29
F1fRq6c95,[2/3] 终于把三年的学费全交完了，2018 年 3 月之前毕业不需要交下一年的学费，但我一定要在 2017 年 11 月读博开始前毕业（否则就得被迫去工作了）。其实意大利的大学学费（名义是注册费）很便宜，我三年交给学校的钱远小于我过去任何一年的薪水总和，可能都不够英美大学一年的。我觉得花的挺值的。  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1ff736brg81j21ei15kk0h.jpg,无,2017-05-02 16:20,微博 weibo.com,24,2,9
F1fD7BUxD,[1/3] 之前提到，上次静态分析课的作业，全班就我一个人交了，辛辛苦苦做了不少工作，然后教授并不重视。上周教授又留作业，这次我故意没做（忙着做其他项目呢），结果今天上课时教授说全班竟没有一个人交作业！哈哈哈哈，意大利的学生啊！跟这帮人一起竞争读博名额我感到自己充满了信心  ,无,无,2017-05-02 15:45,微博 weibo.com,26,3,7
F1b15nvhb,[1/3] 最近开始首次看《琅琊榜》，咋一看不就是李逍遥外加《欢乐颂》里的演员么…… 不过我想的是，要是每个领域的技术人员（譬如所有程序员）也有个实时排行榜之类就好玩了：看一晚上书，第二天就惊奇地发现自己排名上升了50名；或者打一晚上游戏，第二天排名直接掉了500名，要看10天书才能补回来。  ,无,无,2017-05-02 04:00,微博 weibo.com,17,4,10
F0Ypd1m9t,[2/3] 《欢乐颂》42 集我三天功夫就看完了（偶尔快进一小下），并不觉得欢乐，再尝试重看时已经索然无味。这部电视剧里成功地塑造了很多相当可恨的人物形象，但这就是现实。假如真的把所有这类人都拉黑（哪怕是父母和亲属），然后努力按照每个人物公认的优点来要求自己，最后的结果就是孤独一人。  ,无,无,2017-04-30 19:54,微博 weibo.com,21,3,7
F0YmolckX,[1/3] 今天无意中在 twitter 上看到，有人把 Common Lisp 的 ANSI 标准文档重新排版制作了一下，得到一个全新的 PDF 文件，洋洋洒洒 1300 多页。可以代替 HyperSpec 从整体上把握这门大型语言。我也决定近期把它从头到尾快速地看一遍，因为我也不敢说自己完全了解每个细节。http://t.cn/RXeLX0I  [组图共3张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1ff4y1ayp3oj21kw123wpp.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1ff4y1bfqk6j21kw10f7wh.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1ff4y1cggv4j21kw10fe81.jpg",无,2017-04-30 19:47,微博 weibo.com,33,21,10
F0DSSsDvx,[1/3] 我的心在滴血。意大利有些大学已经开放读博申请了，一个月内截至。几乎每个学校的名额都是10以下 (包括自费)，11月1日开学，但我还有几门体现竞争力的关键课程没拿到分数。 意大利·博洛尼亚  显示地图 ,无,意大利·博洛尼亚,2017-04-28 15:39,iPhone 5s,18,0,17
F0nlt3Dme,[2/3] 现在研究和使用形式化方法和定理证明器的所有人里，其中以 Dependent type 为理论基础的那部分人已经形成了一个邪恶的派别，这帮人联合起来打击其他形式化理论的学习者，在培养自己阵营的新人时从来不提及其他可能性。你只要跟他们说一句 “dependent type 是不必要的”，他们立刻拿你当死敌。  [组图共3张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1ff0efbcfzzj21kw149ana.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1ff0eo3n5qij20r01cyanb.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1ff0eo3eagdj20os15cwqn.jpg",无,2017-04-26 21:33,微博 weibo.com,9,5,17
F0lhgkt7W,[1/3] 自从经济危机以来已经我已经被迫把我的 SafariBookOnline 帐号注销了，但有一本机器学习方面的好书我一直没有看完。但我前几天突然想到，也许在 libgen 上可以找到，结果竟然还真有！最关键的是我发现 PDF 版本的排版无论文字还是公式都如此精美，SafariBookOnline 真是糟蹋了这些好书！！！  原图 ,http://wx3.sinaimg.cn/large/72fd082bgy1ff05it2hlrj21kw18xnpg.jpg,无,2017-04-26 16:17,微博 weibo.com,28,13,14
F0fVQ5R97,[3/3] 最近有个不错的电视剧叫《欢乐颂》，我记忆里上一个看过的刘涛参演的电视剧还是《大人物》……  ,无,无,2017-04-26 02:40,微博 weibo.com,14,0,14
F0cC4eQwh,[2/3] 我留学这两年做过许多考试项目，其中人工智能课程里做的那个教授指定的项目是用约束编程来解决城市公共自行车的平衡问题：为了避免用户找不到车或者还不了车，几辆大卡车必须马不停蹄地以最短路径在所有存取点之间运送车辆，根据SLA和每个存取点的实时数据可以随时算出所需的卡车数量和路线。  [组图共6张] 原图 ,"http://ww2.sinaimg.cn/large/72fd082bgy1fez3ahfdm0j21kw11qgz7.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fez3ahw42rj21kw11q1ax.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fez3ai4bdrj21kw11qtpr.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1fez3aja15gj21kw11qhdt.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fez3ajgln4j21kw11q7wj.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fez3ai4aw3j21kw11qkby.jpg",无,2017-04-25 18:14,微博 weibo.com,26,7,16
F0bAKCZRZ,[1/3] 今天我一出门就觉得苗头不对，街上车比往常少，莫非今天就是传说中的意大利国庆节？但我还是要去学校一趟，因为学校放假，学校的无线网络不放假，早上教授发给我几个论文链接，无论如何也要去学校下载下来。 意大利·博洛尼亚  显示地图 ,无,意大利·博洛尼亚,2017-04-25 15:38,iPhone 5s,5,0,8
F05HnhDjI,[3/3] 今天还跟教并发理论的教授邮件讨论我项目收尾部分的应用示例。我多年来的兴趣之一就是想形式化验证无锁算法的正确性，因为相关算法论文里的手工证明太不靠谱了，包括那些事后被其他论文指出严重错误的算法当初都被作者“证明”是正确的。可没想到该领域竟是空白，教授似乎想让我跟他做毕设！  [组图共2张] 原图 ,"http://ww3.sinaimg.cn/large/72fd082bgy1fey8lfpkf3j20qo0zln3e.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fey8lcs8shj20qo0zln40.jpg",无,2017-04-25 00:37,iPad Pro,18,4,11
F05ADsMI1,[2/3] 静态分析那门课复活节放假前教授留的作业：给一玩具语言设计OO，以及统计ANTLR解析出的语法树有多少个节点（本质上屁大点儿事），还说班里两个最好的学生可以赢得一杯咖啡（教室旁边就有自动咖啡机）。全班70人就我一个人交了代码附PDF报告！然后教授竟然说运行不了我的代码，咖啡也没给我买！  [组图共3张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1fey7za6v21j20zl0qogoq.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1fey7zcdn1nj20zl0qodjl.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fey82pedn2j20qo0zladw.jpg",无,2017-04-25 00:21,iPad Pro,14,2,10
F05vkBV06,[1/3] 我今天终于把定理证明的项目报告打印出来亲手交给教授了，洋洋洒洒正反面共计60多页（后面30页是小字排版的证明代码），打印花了4欧元，因此我早饭午饭都没吃。教授貌似略感震撼，大概心想我一年前从零开始最后真的学成了。当时他把课程内容从定理证明改成机器学习以后我找了律师要告他……  [组图共9张] 原图 ,"http://ww2.sinaimg.cn/large/72fd082bgy1fey7nlm9ugj20qo0zl7dl.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fey7npcm1cj20qo0zl10o.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1fey7ntfvoij20qo0zlaic.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fey7nxwnr3j20qo0zlk0s.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1fey7o184sjj20qo0zl46f.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fey7o4mb3pj20qo0zldn3.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fey7o70uwjj20qo0zl440.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1fey7ob606cj20qo0zljz1.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1fey7qcu1frj20qo0zl78m.jpg",无,2017-04-25 00:08,iPad Pro,75,12,22
EFJfPD1u3,[1/3] 我每次看《铁齿铜牙纪晓岚》的时候就想不明白：杜小月那么好一个姑娘，聪明伶俐，长得也不难看，既不嫌弃纪晓岚年纪大，也一起生活好多年了，一个女人也是有需求的；另一方面纪晓岚也不用先跟谁离个婚，但为什么就偏偏不肯娶呢？究竟太是忙于事业，或是老男人的自卑感，还是嫌人家姑娘学历低？  ,无,无,2017-04-22 21:58,iPad Pro,10,5,19
EFynweB4Z,[1/3] 我最近升级了 Windows 10 虚拟机到那个 creator update，然后切换到意大利语界面并重新装那个 Ubuntu on Windows 子系统。翻译得太彻底了，本来应该输入 y (yes) 的地方现在要输入 s (sì)。按照这个思路中文版就应该输入 x (行)，豫语定制版就该输入 z (中) 了  原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1feugrlsvijj21ic0si406.jpg,无,2017-04-21 18:16,微博 weibo.com,14,7,17
EFk4h9w4n,"[3/3] 我觉得 ML 系语言最令人茅塞顿开的地方就在函数的调用上，一个其他语言里的函数调用 f(a, b) 不管括号里有多少个参数，本质上只是一个乘积类型的参数，多个参数的调用是没有括号的：f a b，本质上相当于 (f a) b。因此在定义语法的时候，函数名后面那对括号就不应该作为函数调用语法的一部分。  ",无,无,2017-04-20 05:50,微博 weibo.com,4,7,20
EFefvhDom,[2/3] 白百合事件后我产生三个想法：一是这下好了，以后再看到类似的脸一律认成王珞丹；二是企业选代言人要慎重，不能光看脸，真实人品更重要，否则一但出事损失的就是真金白银；三是IT企业也应该找人代言，目的主要是促进招聘和给投资人看，大公司通常由老板(娘)兼任，小公司应该选择业界知名人士。  ,无,无,2017-04-19 15:02,iPad Pro,1,0,13
EFe8YdM7P,[1/3] 这就是我昨天设计的那个 OO 语言，课程作业。支持真正的多继承，以及多方法 (multimethod)，不基于消息传递而是基于广义函数。虽然跟 CLOS 比特性上还差几个数量级，但我觉得已经超过绝大多数 OO 语言，包括 OCaml 和 Microsoft F \sharp 了。  [组图共6张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1ferzdevm4yj20zl0qo41c.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1ferzdh96ooj20zl0qogrj.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1ferzdd23j7j20zl0qo41s.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1ferzdj3lwuj20zl0qo77l.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1ferzdl9pv5j20zl0qodl4.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1ferzdnbnbgj20zl0qojwp.jpg",无,2017-04-19 14:46,iPad Pro,25,6,5
EF9wDA9jp,[2/3] 复活节目前为止已经放了6天假，我前面4天把定理证明项目的论文初稿写完了，洋洋洒洒 31 页；然后又花了两天写另一门课的小论文，给一个 ML 系的玩具语言添加 OO 扩展，洋洋洒洒又 13 页，我把 OCaml 和 CLOS 的精华全用上了；明天再给另一门课程的小论文。这就是我毕业前剩下四门必修课的三个  ,无,无,2017-04-19 03:00,微博 weibo.com,10,2,5
EF9tHjtfU,[1/3] ANTLR 真是一个了不起的工具，只有错误的语法定义，没有它不认识的语法定义……  ,无,无,2017-04-19 02:53,微博 weibo.com,10,4,4
EENlNzqBA,[2/3] 昨晚我一直担心弥撒到了捐款环节我该怎么办，万一其他人都掏出大票来我恐怕也只能忍痛割爱入乡随俗了。后来真有捐款环节，但只是一个人用长杆挑着个黑口袋四处走一圈，所有人都是攥在手里几个硬币然后把钱放到那个口袋里，谁也不知道其他人捐了多少但可以想象绝对没有纸币。我总算送了口气。  ,无,无,2017-04-16 18:33,微博 weibo.com,5,1,16
EEJP7e6Bd,[1/3] 我昨晚首次应邀去市中心一个教堂参加复活节的弥撒，好么，从晚上11点一直折腾到午夜2点，期间教父是念经、唱歌、喷雾、放烟、点蜡、洒水、给圣母揭盖头、再给圣母戴高帽，再给所有人喂饼干，三个小时没重样儿，我服！最后所有人到一个炉子前面，一黑衣妇女把炉子打开，我差点儿以为她要自焚！  [组图共9张] 原图 ,"http://ww3.sinaimg.cn/large/72fd082bgy1feo9gk0ejwj21kw1207vb.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1feo9ghsixvj21kw1201kx.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1feo9gj1sg2j21kw120hby.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1feo9ghne9uj21kw120ttl.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1feo9ghktozj21kw11xwyu.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1feo9gl1cc1j21kw11xh88.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1feo9gnxdfjj21kw11xatq.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1feo9gkhp1oj21kw11wqn9.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1feo9gh3nz7j21kw120dsl.jpg",无,2017-04-16 09:34,微博 weibo.com,16,2,23
